COUNTRY_CODE,COUNTRY_NAME,REGION_CATEGORY
"AD","Andorra","EMEA"
"AE","United Arab Emirates","EMEA"
"AF","Afghanistan","EMEA"
"AG","Antigua and Barbuda","LATAM"
"AI","Anguilla","LATAM"
"AL","Albania","EMEA"
"AM","Armenia","EMEA"
"AO","Angola","EMEA"
"AQ","Antarctica","EMEA"
"AR","Argentina","LATAM"
"AS","American Samoa","APAC"
"AT","Austria","EMEA"
"AU","Australia","APAC"
"AW","Aruba","LATAM"
"AX","Åland Islands","EMEA"
"AZ","Azerbaijan","EMEA"
"BA","Bosnia and Herzegovina","EMEA"
"BB","Barbados","LATAM"
"BD","Bangladesh","APAC"
"BE","Belgium","EMEA"
"BF","Burkina Faso","EMEA"
"BG","Bulgaria","EMEA"
"BH","Bahrain","EMEA"
"BI","Burundi","EMEA"
"BJ","Benin","EMEA"
"BL","Saint Barthélemy","EMEA"
"BM","Bermuda","LATAM"
"BN","Brunei Darussalam","APAC"
"BO","Bolivia, Plurinational State of","LATAM"
"BR","Brazil","LATAM"
"BS","Bahamas","LATAM"
"BT","Bhutan","APAC"
"BV","Bouvet Island","EMEA"
"BW","Botswana","EMEA"
"BY","Belarus","EMEA"
"BZ","Belize","LATAM"
"CA","Canada","NA"
"CC","Cocos (Keeling) Islands","APAC"
"CD","Congo, the Democratic Republic of the","EMEA"
"CF","Central African Republic","EMEA"
"CG","Congo","EMEA"
"CH","Switzerland","EMEA"
"CI","Côte d'Ivoire","EMEA"
"CK","Cook Islands","EMEA"
"CL","Chile","LATAM"
"CM","Cameroon","EMEA"
"CN","China","APAC"
"CO","Colombia","LATAM"
"CR","Costa Rica","LATAM"
"CU","Cuba","LATAM"
"CV","Cabo Verde","EMEA"
"CW","Curaçao","EMEA"
"CX","Christmas Island","APAC"
"CY","Cyprus","EMEA"
"CZ","Czechia","EMEA"
"DE","Germany","EMEA"
"DJ","Djibouti","EMEA"
"DK","Denmark","EMEA"
"DM","Dominica","LATAM"
"DO","Dominican Republic","LATAM"
"DZ","Algeria","EMEA"
"EC","Ecuador","LATAM"
"EE","Estonia","EMEA"
"EG","Egypt","EMEA"
"EH","Western Sahara","EMEA"
"ER","Eritrea","EMEA"
"ES","Spain","EMEA"
"ET","Ethiopia","EMEA"
"FI","Finland","EMEA"
"FJ","Fiji","APAC"
"FK","Falkland Islands (Malvinas"),"LATAM"
"FM","Micronesia, Federated States of","APAC"
"FO","Faroe Islands","EMEA"
"FR","France","EMEA"
"GA","Gabon","EMEA"
"GB","United Kingdom of Great Britain and Northern Island","EMEA"
"GD","Grenada","LATAM"
"GE","Georgia","EMEA"
"GF","French Guiana","EMEA"
"GG","Guernsey","EMEA"
"GH","Ghana","EMEA"
"GI","Gibralta","EMEA"
"GL","Greenland","EMEA"
"GM","Gambia","EMEA"
"GN","Guinea","EMEA"
"GP","Guadeloupe","EMEA"
"GQ","Equatorial Guinea","EMEA"
"GR","Greece","EMEA"
"GS","South Georgia and the South Sandwich Islands","LATAM"
"GT","Guatemala","LATAM"
"GU","Guam","APAC"
"GW","Guinea-Bissau","EMEA"
"GY","Guyana","LATAM"
"HK","Hong Kong","APAC"
"HM","Heard Island and McDonald Islands","EMEA"
"HN","Honduras","LATAM"
"HR","Croatia","EMEA"
"HT","Haiti","LATAM"
"HU","Hungary","EMEA"
"ID","Indonesia","APAC"
"IE","Ireland","EMEA"
"IL","Israel","EMEA"
"IM","Isle of Man","EMEA"
"IN","India","APAC"
"IO","British Indian Ocean Territory","APAC"
"IQ","Iraq","EMEA"
"IR","Iran, Islamic Republic of","EMEA"
"IS","Iceland","EMEA"
"IT","Italy","EMEA"
"JE","Jersey","EMEA"
"JM","Jamaica","LATAM"
"JO","Jordan","EMEA"
"JP","Japan","APAC"
"KE","Kenya","EMEA"
"KG","Kyrgyzstan","EMEA"
"KH","Cambodia","APAC"
"KI","Kiribati","APAC"
"KM","Comoros","EMEA"
"KN","Saint Kitts and Nevis","LATAM"
"KP","Korea, Democratic People's Republic of","APAC"
"KR","Korea, Republic of","APAC"
"KW","Kuwait","EMEA"
"KY","Cayman Islands","LATAM"
"KZ","Kazakhstan","EMEA"
"LA","Lao People's Democratic Republic","APAC"
"LB","Lebanon","EMEA"
"LC","Saint Lucia","LATAM"
"LI","Liechtenstein","EMEA"
"LK","Sri Lanka","APAC"
"LR","Liberia","EMEA"
"LS","Lesotho","EMEA"
"LT","Lithuania","EMEA"
"LU","Luxembourg","EMEA"
"LV","Latvia","EMEA"
"LY","Libya","EMEA"
"MA","Morocco","EMEA"
"MC","Monaco","EMEA"
"MD","Moldova, Republic of","EMEA"
"ME","Montenegro","EMEA"
"MF","Collectivity of Saint Martin","EMEA"
"MG","Madagascar","EMEA"
"MH","Marshall Islands","APAC"
"MK","Macedonia, the former Yugoslav Republic of","EMEA"
"ML","Mali","EMEA"
"MM","Myanmar","APAC"
"MN","Mongolia","APAC"
"MO","Macao","APAC"
"MP","Northern Mariana Islands","APAC"
"MQ","Martinique","EMEA"
"MR","Mauritania","EMEA"
"MS","Montserrat","LATAM"
"MT","Malta","EMEA"
"MU","Mauritius","EMEA"
"MV","Maldives","APAC"
"MW","Malawi","EMEA"
"MX","Mexico","LATAM"
"MY","Malaysia","APAC"
"MZ","Mozambique","EMEA"
"NA","Namibia","EMEA"
"NC","New Caledonia","EMEA"
"NE","Niger","EMEA"
"NF","Norfolk Island","APAC"
"NG","Nigeria","EMEA"
"NI","Nicaragua","LATAM"
"NL","Netherlands","EMEA"
"NO","Norway","EMEA"
"NP","Nepal","APAC"
"NR","Nauru","APAC"
"NU","Niue","APAC"
"NZ","New Zealand","APAC"
"OM","Oman","EMEA"
"PA","Panama","LATAM"
"PE","Peru","LATAM"
"PF","French Polynesia","EMEA"
"PG","Papua New Guinea","APAC"
"PH","Philippines","APAC"
"PK","Pakistan","APAC"
"PL","Poland","EMEA"
"PM","Saint Pierre and Miquelon","EMEA"
"PN","Pitcairn","APAC"
"PR","Puerto Rico","LATAM"
"PS","Palestine, State of","EMEA"
"PT","Portugal","EMEA"
"PW","Palau","APAC"
"PY","Paraguay","LATAM"
"QA","Qatar","EMEA"
"RE","Réunion","EMEA"
"RO","Romania","EMEA"
"RS","Serbia","EMEA"
"RU","Russian Federation","EMEA"
"RW","Rwanda","EMEA"
"SA","Saudi Arabia","EMEA"
"SB","Solomon Islands","APAC"
"SC","Seychelles","EMEA"
"SD","Sudan","EMEA"
"SE","Sweden","EMEA"
"SG","Singapore","APAC"
"SH","Saint Helena, Ascension and Tristan da Cunha","EMEA"
"SI","Slovenia","EMEA"
"SK","Slovakia","EMEA"
"SL","Sierra Leone","EMEA"
"SM","San Marino","EMEA"
"SN","Senegal","EMEA"
"SO","Somalia","EMEA"
"SR","Suriname","LATAM"
"SS","South Sudan","EMEA"
"ST","Sao Tome and Principe","EMEA"
"SV","El Salvador","LATAM"
"SX","Sint Maarten","EMEA"
"SY","Syrian Arab Republic","EMEA"
"SZ","Swaziland","EMEA"
"TC","Turks and Caicos Islands","LATAM"
"TD","Chad","EMEA"
"TF","French Southern Territories","EMEA"
"TG","Togo","EMEA"
"TH","Thailand","APAC"
"TJ","Tajikistan","EMEA"
"TK","Tokelau","APAC"
"TL","Timor-Leste","APAC"
"TM","Turkmenistan","EMEA"
"TN","Tunisia","EMEA"
"TO","Tonga","APAC"
"TR","Turkey","EMEA"
"TT","Trinidad and Tobago","LATAM"
"TV","Tuvalu","APAC"
"TW","Taiwan, Province of China","APAC"
"TZ","Tanzania, United Republic of","EMEA"
"UA","Ukraine","EMEA"
"UG","Uganda","EMEA"
"UM","United States Minor Outlying Islands","APAC"
"US","United States of America","NA"
"UY","Uruguay","LATAM"
"UZ","Uzbekistan","EMEA"
"VA","Holy See","EMEA"
"VC","Saint Vincent and the Grenadines","LATAM"
"VE","Venezuela, Bolivarian Republic of","LATAM"
"VG","Virgin Islands, British","LATAM"
"VI","Virgin Islands, U.S.","LATAM"
"VN","Vietnam","APAC"
"VU","Vanuatu","APAC"
"WF","Wallis and Futuna","EMEA"
"WS","Samoa","APAC"
"YE","Yemen","EMEA"
"YT","Mayotte","EMEA"
"ZA","South Africa","EMEA"
"ZM","Zambia","EMEA"
"ZW","Zimbabwe","EMEA"
