COUNTRY_NAME,COUNTRY_CODE,TIMEZONE,GMT_OFFSET,REGION_CATEGORY
Afghanistan,AF,Asia/Kabul,UTC +04:30,EMEA
Albania,AL,Europe/Tirane,UTC +02:00,EMEA
Algeria,DZ,Africa/Algiers,UTC +01:00,EMEA
American Samoa,AS,Pacific/Pago_Pago,UTC -11:00,APAC
Andorra,AD,Europe/Andorra,UTC +02:00,EMEA
Angola,AO,Africa/Luanda,UTC +01:00,EMEA
Anguilla,AI,America/Anguilla,UTC -04:00,LATAM
Antarctica,AQ,Antarctica/Casey,UTC +11:00,EMEA
Antarctica,AQ,Antarctica/Davis,UTC +07:00,EMEA
Antarctica,AQ,Antarctica/DumontDUrville,UTC +10:00,EMEA
Antarctica,AQ,Antarctica/Mawson,UTC +05:00,EMEA
Antarctica,AQ,Antarctica/McMurdo,UTC +12:00,EMEA
Antarctica,AQ,Antarctica/Palmer,UTC -03:00,EMEA
Antarctica,AQ,Antarctica/Rothera,UTC -03:00,EMEA
Antarctica,AQ,Antarctica/Syowa,UTC +03:00,EMEA
Antarctica,AQ,Antarctica/Troll,UTC +02:00,EMEA
Antarctica,AQ,Antarctica/Vostok,UTC +06:00,EMEA
Antigua and Barbuda,AG,America/Antigua,UTC -04:00,LATAM
Argentina,AR,America/Argentina/Buenos_Aires,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Catamarca,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Cordoba,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Jujuy,UTC -03:00,LATAM
Argentina,AR,America/Argentina/La_Rioja,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Mendoza,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Rio_Gallegos,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Salta,UTC -03:00,LATAM
Argentina,AR,America/Argentina/San_Juan,UTC -03:00,LATAM
Argentina,AR,America/Argentina/San_Luis,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Tucuman,UTC -03:00,LATAM
Argentina,AR,America/Argentina/Ushuaia,UTC -03:00,LATAM
Armenia,AM,Asia/Yerevan,UTC +04:00,EMEA
Aruba,AW,America/Aruba,UTC -04:00,LATAM
Australia,AU,Antarctica/Macquarie,UTC +10:00,APAC
Australia,AU,Australia/Adelaide,UTC +09:30,APAC
Australia,AU,Australia/Brisbane,UTC +10:00,APAC
Australia,AU,Australia/Broken_Hill,UTC +09:30,APAC
Australia,AU,Australia/Darwin,UTC +09:30,APAC
Australia,AU,Australia/Eucla,UTC +08:45,APAC
Australia,AU,Australia/Hobart,UTC +10:00,APAC
Australia,AU,Australia/Lindeman,UTC +10:00,APAC
Australia,AU,Australia/Lord_Howe,UTC +10:30,APAC
Australia,AU,Australia/Melbourne,UTC +10:00,APAC
Australia,AU,Australia/Perth,UTC +08:00,APAC
Australia,AU,Australia/Sydney,UTC +10:00,APAC
Austria,AT,Europe/Vienna,UTC +02:00,EMEA
Azerbaijan,AZ,Asia/Baku,UTC +04:00,EMEA
Bahamas,BS,America/Nassau,UTC -04:00,LATAM
Bahrain,BH,Asia/Bahrain,UTC +03:00,EMEA
Bangladesh,BD,Asia/Dhaka,UTC +06:00,APAC
Barbados,BB,America/Barbados,UTC -04:00,LATAM
Belarus,BY,Europe/Minsk,UTC +03:00,EMEA
Belgium,BE,Europe/Brussels,UTC +02:00,EMEA
Belize,BZ,America/Belize,UTC -06:00,LATAM
Benin,BJ,Africa/Porto-Novo,UTC +01:00,EMEA
Bermuda,BM,Atlantic/Bermuda,UTC -03:00,LATAM
Bhutan,BT,Asia/Thimphu,UTC +06:00,APAC
"Bolivia, Plurinational State of",BO,America/La_Paz,UTC -04:00,LATAM
Bosnia and Herzegovina,BA,Europe/Sarajevo,UTC +02:00,EMEA
Botswana,BW,Africa/Gaborone,UTC +02:00,EMEA
Brazil,BR,America/Araguaina,UTC -03:00,LATAM
Brazil,BR,America/Bahia,UTC -03:00,LATAM
Brazil,BR,America/Belem,UTC -03:00,LATAM
Brazil,BR,America/Boa_Vista,UTC -04:00,LATAM
Brazil,BR,America/Campo_Grande,UTC -04:00,LATAM
Brazil,BR,America/Cuiaba,UTC -04:00,LATAM
Brazil,BR,America/Eirunepe,UTC -05:00,LATAM
Brazil,BR,America/Fortaleza,UTC -03:00,LATAM
Brazil,BR,America/Maceio,UTC -03:00,LATAM
Brazil,BR,America/Manaus,UTC -04:00,LATAM
Brazil,BR,America/Noronha,UTC -02:00,LATAM
